PlayerID,MLBAM ID,Lastname,Firstname,Age,B,Pos,Tm,MM Code,MM,DL,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,12$,15$,ADP,Min DP,Max DP,BB%,Ct%,Eye,H%,PX,SPD,RSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV
2867,448801,Davis,Chris,33,L,3,BAL,4205 BAC,55,29,459,57,95,15,0,22,58,51,186,2,0,206,286,381,667,-6,-3,634,277,712,10,59,0.27,29,123,65,67,37,22,40,207,25,3.52,-17.8,-22
5673,605204,Davis,J.D.,26,R,5,NYM,2311 ACA,7,0,95,9,22,4,0,3,11,7,29,1,0,229,284,366,650,-21,-13,704,286,747,7,69,0.25,30,91,83,86,50,20,29,229,30,3.48,-2.9,-8
5988,641505,Davis,Jonathan,27,R,o,TOR,2420 AFF,0,0,32,5,8,2,0,1,3,2,7,1,0,247,301,369,671,-23,-14,0,0,0,7,78,0.35,30,76,96,99,40,20,40,239,35,3.83,-0.3,18
4234,501981,Davis,Khristopher,31,R,0,OAK,5135 AAA,70,9,557,91,137,27,1,43,111,55,173,2,1,246,314,529,843,21,20,44,20,79,9,69,0.32,28,170,72,50,37,17,45,259,35,5.6,18,53
2399,434658,Davis,Rajai,38,R,o87,NYM,1501 BCB,7,21,96,14,20,3,1,1,4,6,26,6,2,206,251,303,554,-21,-13,734,385,749,6,73,0.22,27,61,130,152,46,20,34,223,40,2.42,-5.3,-8
5958,621573,Dean,Austin,25,R,o7,MIA,2231 ACB,8,0,127,17,33,6,1,4,17,9,26,1,1,260,307,412,719,-17,-10,709,413,746,6,79,0.33,30,85,112,63,42,21,37,256,35,4.26,-1.3,34
5566,657557,DeJong,Paul,25,R,6,STL,4135 BBD,65,50,476,66,121,27,1,25,71,34,139,1,1,254,304,470,774,6,8,180,100,287,7,71,0.24,31,134,97,50,32,24,43,253,30,4.85,12.4,35
5445,547170,Delmonico,Nick,26,L,o7,CHW,3123 CCA,27,74,278,31,65,14,3,10,27,28,75,1,1,232,303,412,715,-14,-8,737,474,750,9,73,0.38,28,108,101,54,42,19,38,244,40,4.09,-4.3,30
3622,518614,Descalso,Daniel,32,L,45,CHC,3113 BCB,24,40,234,35,54,14,1,8,33,38,66,1,1,230,338,399,737,-13,-7,702,327,750,14,72,0.58,29,108,85,59,35,22,43,239,40,4.45,2,29
4793,592261,DeShields Jr.,Delino,26,R,8o,TEX,1503 BCD,27,48,394,61,87,16,1,4,24,48,108,25,9,222,307,299,607,-6,-1,397,198,480,11,72,0.45,30,54,123,127,48,19,33,218,40,3.04,-13.6,-6
3122,435622,Desmond,Ian,33,R,3o,COL,2535 CBB,75,72,504,74,128,20,5,17,71,40,132,19,5,255,310,414,724,11,13,142,63,190,7,74,0.31,31,92,127,123,60,17,23,264,35,4.41,4.1,24
5208,646240,Devers,Rafael,22,L,5,BOS,4035 BDF,60,40,466,66,117,26,1,23,68,44,117,3,3,252,316,459,775,5,7,143,96,204,9,75,0.38,29,122,68,37,49,14,37,255,40,4.86,4.9,37
5124,649557,Diaz,Aledmys,28,R,65,HOU,2233 BCF,30,65,290,39,75,15,1,11,38,16,47,3,3,259,298,425,723,-7,-2,550,305,567,5,84,0.35,28,89,110,66,43,17,40,261,45,4.2,2,52
4837,553869,Diaz,Elias,28,R,2,PIT,1131 CFD,6,128,192,20,49,9,0,6,25,12,34,1,1,257,302,405,707,-15,-8,417,232,479,6,82,0.36,28,82,75,40,45,20,35,259,45,4.15,4,31
5820,656371,Diaz,Isan,23,L,6,MIA,2400 AFF,0,0,30,4,6,1,0,1,3,4,11,1,0,204,300,339,639,-23,-15,747,530,750,12,64,0.38,29,96,110,102,40,20,40,207,25,3.31,-0.6,-9
5430,650490,Diaz,Yandy,27,R,0,TAM,1233 ACB,27,0,299,35,82,14,2,3,27,41,68,2,2,273,360,360,720,-11,-5,513,249,571,12,77,0.6,34,57,126,68,56,23,22,258,45,4.48,-2.5,18
5814,666783,Diaz,Yusniel,22,R,9,BAL,1211 AFF,5,0,121,15,31,4,1,3,12,15,24,3,5,254,338,384,723,-18,-11,698,394,747,11,80,0.63,30,71,123,74,40,20,40,241,45,3.92,-2,38
4396,572816,Dickerson,Corey,30,L,o7,PIT,3355 BAB,80,8,582,78,169,39,7,20,68,30,109,7,3,291,325,482,807,15,17,198,99,277,5,81,0.27,33,108,116,86,40,24,36,284,40,5.57,15.9,58
4269,518618,Dietrich,Derek,29,L,o73,CIN,3021 ABA,6,11,190,27,50,11,2,7,20,14,53,0,0,262,312,441,753,-14,-8,637,336,662,7,72,0.26,33,111,101,102,40,22,38,250,30,4.76,0.9,24
4929,594694,Difo,Wilmer,27,R,45,WAS,1531 ACB,10,0,157,21,39,6,2,3,14,13,32,6,1,246,305,364,668,-16,-9,689,372,735,8,80,0.41,29,65,126,123,48,23,30,261,50,3.81,-1.7,26
5414,641525,Dixon,Brandon,27,R,3o,DET,3321 ACB,9,0,163,20,41,11,1,5,19,7,51,5,2,251,284,417,701,-15,-8,750,548,743,4,68,0.14,34,114,102,92,46,21,33,244,25,3.9,-3,6
3396,518626,Donaldson,Josh,33,R,5,ATL,4235 FBC,70,167,433,70,116,24,1,23,64,77,107,3,1,269,379,487,866,8,10,100,51,165,15,75,0.72,31,126,85,66,44,17,39,261,50,6.43,23.9,60
3960,572821,Dozier,Brian,32,R,4,WAS,4335 AAC,75,0,483,80,125,27,3,25,72,61,111,13,3,260,343,480,823,13,15,138,81,192,11,77,0.55,29,124,103,98,38,18,44,262,45,5.72,21.9,63
5377,641531,Dozier,Hunter,27,R,35,KC,4215 BDC,60,60,502,56,111,31,4,16,48,42,182,4,3,221,282,393,674,-8,-4,601,319,602,8,64,0.23,31,124,101,65,41,22,37,228,25,3.56,-14.6,2
4867,592273,Drury,Brandon,26,R,5,TOR,2123 DCB,24,94,252,24,62,16,1,6,29,20,68,1,1,247,304,386,690,-15,-8,665,341,715,8,73,0.3,32,92,94,50,45,22,32,244,30,3.92,-4.3,11
5475,643289,Dubon,Mauricio,24,R,6,MIL,3431 AFF,11,0,101,11,29,7,1,3,11,1,22,4,4,287,294,463,757,-18,-10,736,304,750,1,79,0.04,34,106,125,112,40,20,40,263,30,4.22,0.8,41
4706,622110,Duffy,Matt,28,R,5,TAM,1345 FDB,65,271,440,45,121,19,2,5,44,36,79,11,5,276,331,359,690,-2,3,571,249,583,8,82,0.46,33,51,121,99,52,24,24,268,45,4.16,-4.3,23
5804,621453,Duggar,Steven,25,L,8o,SF,2415 BFC,60,34,468,55,116,33,6,6,40,42,140,15,9,247,309,380,688,-4,1,570,295,565,8,70,0.3,34,95,130,108,44,23,33,241,30,3.82,-4.5,14
4671,594807,Duvall,Adam,30,R,o7,ATL,4111 ABB,7,0,221,30,50,13,1,10,33,17,67,1,1,224,278,421,699,-13,-8,651,304,681,7,70,0.25,28,126,88,48,31,21,48,236,35,3.78,-5.5,22
3610,502481,Dyson,Jarrod,34,L,o8,ARI,0531 DDC,9,118,124,19,30,4,2,1,9,12,20,10,2,238,303,325,628,-17,-9,676,285,749,9,84,0.58,28,46,140,165,52,20,28,260,55,3.45,-4.4,33
4151,594809,Eaton,Adam,30,L,o9,WAS,2445 FCB,75,215,425,83,126,25,3,9,47,51,83,11,3,297,371,432,803,9,13,204,133,294,11,81,0.61,35,80,131,116,50,23,27,277,50,5.84,14.8,49
2687,453056,Ellsbury,Jacoby,35,L,8,NYY,1441 FDB,10,220,93,14,24,4,1,2,9,9,17,5,1,260,324,391,714,-18,-11,744,574,750,9,82,0.53,30,72,110,112,45,24,31,271,50,4.38,0.7,39
983,429665,Encarnacion,Edwin,36,R,3,SEA,4235 AAB,70,11,536,81,135,18,1,36,108,76,137,3,0,252,345,491,836,18,18,129,56,180,12,74,0.56,27,130,61,62,37,20,43,261,40,5.81,20.4,47
5434,641553,Engel,Adam,27,R,8o,CHW,2503 ACB,30,0,354,40,75,15,4,7,24,20,119,13,7,211,254,332,586,-13,-7,681,315,737,5,66,0.17,30,82,146,140,41,16,42,198,25,2.63,-16.9,-12
5217,640447,Ervin,Phillip,26,R,o79,CIN,2321 ACB,8,0,155,18,37,8,1,5,19,15,41,7,3,241,306,397,703,-16,-8,695,350,739,9,73,0.35,30,96,92,88,34,26,40,245,35,3.94,-2.5,17
3066,444876,Escobar,Alcides,32,R,65,FAA,0323 AAA,24,0,259,29,66,11,1,2,21,13,41,5,2,253,288,334,622,-15,-8,733,329,750,5,84,0.31,29,48,103,85,45,22,32,252,40,3.28,-5.2,18
3909,500871,Escobar,Eduardo,30,B,56,ARI,3145 ABC,65,16,530,67,143,33,3,21,74,48,108,3,3,270,331,464,795,9,11,174,56,242,8,80,0.45,30,110,80,44,33,24,43,270,45,5.27,11.7,49
5666,571657,Farmer,Kyle,28,R,5,CIN,1011 AFF,3,0,98,9,22,6,0,2,9,4,22,0,0,226,257,361,618,-22,-14,750,628,742,4,77,0.18,27,87,87,47,40,20,40,243,40,3.02,-1.3,14
6073,664916,Ferguson,Drew,26,R,,SF,1301 AFF,5,0,90,11,21,3,1,1,7,12,29,2,2,236,323,326,649,-22,-14,0,0,0,11,68,0.4,34,61,124,71,40,20,40,198,25,3.31,-3.6,-18
5648,608654,Field,Johnny,27,R,o79,MIN,3400 ACA,0,0,32,4,7,2,0,1,3,2,9,1,0,226,264,398,663,-23,-15,751,725,725,5,71,0.18,28,112,99,91,38,17,45,232,35,3.45,-1.1,17
5130,605233,Fisher,Derek,25,L,o7,HOU,2500 ACB,0,15,31,3,7,1,0,1,3,3,12,1,0,219,286,381,667,-23,-15,741,546,750,9,61,0.24,32,113,114,103,52,22,26,227,25,3.51,-1.1,-11
5604,664058,Fletcher,David,25,R,45,LAA,0323 ADD,24,0,421,54,113,24,2,1,37,21,53,9,3,267,301,343,645,-5,0,616,326,640,5,87,0.39,30,49,109,92,38,22,40,250,40,3.59,-7.2,33
4211,527038,Flores,Wilmer,27,R,3,ARI,2145 BCA,60,48,543,68,153,33,2,20,81,35,68,2,2,282,325,456,780,11,14,421,170,712,6,88,0.51,29,91,92,48,36,20,44,273,50,5.21,15.9,65
3933,465753,Florimon Jr.,Pedro,32,B,6,ATL,1000 AFF,0,121,33,2,5,0,0,1,3,1,11,0,0,156,182,250,432,-25,-16,0,0,0,3,66,0.09,20,53,114,0,40,20,40,182,35,1.37,-2.8,-53
3333,452095,Flowers,Tyler,33,R,2,ATL,2003 CDB,15,72,367,45,91,16,0,12,48,41,110,0,0,247,323,386,709,-7,-2,457,243,472,10,70,0.37,32,90,68,0,43,21,36,226,25,4.23,8.4,-6
3796,523253,Forsythe,Logan,32,R,4,TEX,1111 CBB,4,92,151,19,37,7,0,2,14,19,37,1,1,243,329,330,660,-19,-12,744,443,750,11,76,0.53,31,59,92,66,46,21,33,231,40,3.65,-2.3,2
3078,451594,Fowler,Dexter,33,B,9o,STL,2423 DCD,33,116,358,55,90,15,4,12,45,50,94,8,2,251,343,411,754,-2,2,601,307,616,12,74,0.53,31,94,121,110,44,20,36,244,40,4.84,4.1,33
5641,641583,Fowler,Dustin,24,L,o8,OAK,2521 CCB,10,93,131,17,34,7,3,3,16,5,30,5,2,261,289,433,722,-16,-9,616,331,603,4,77,0.17,31,97,122,120,43,19,38,255,35,4.22,0.3,33
6054,664034,France,Ty,24,R,,SD,2020 AFF,0,0,32,4,7,2,0,1,5,2,7,0,0,224,273,371,644,-23,-15,747,131,746,6,80,0.33,25,84,96,34,40,20,40,249,45,3.19,-1.3,29
4491,596748,Franco,Maikel,26,R,5,PHI,2245 AAB,65,0,447,50,116,19,1,20,65,29,70,1,0,259,304,443,747,1,5,281,141,373,6,84,0.42,27,94,76,76,47,18,35,273,50,4.65,1.8,50
5297,624428,Frazier,Adam,27,L,4o,PIT,1255 ACA,65,29,502,67,136,28,5,11,53,42,78,9,10,270,327,413,739,4,8,357,204,446,8,85,0.54,30,79,112,68,48,24,29,290,50,4.43,-2.5,52
5481,640449,Frazier,Clint,24,R,o,NYY,3311 FDB,8,125,93,15,25,6,1,3,9,9,28,2,1,266,331,433,764,-19,-11,613,324,656,9,70,0.32,36,110,113,92,38,17,45,226,20,4.93,0.9,21
3391,453943,Frazier,Todd,33,R,5,NYM,3111 CAA,6,54,212,30,47,9,0,10,32,26,57,3,2,223,309,407,715,-13,-7,615,308,631,11,73,0.46,26,108,75,51,35,18,47,233,45,4.02,-3.2,26
3393,518692,Freeman,Freddie,29,L,3,ATL,4255 BAB,80,47,573,93,174,42,4,25,89,73,130,9,3,303,382,522,904,26,27,21,1,32,11,77,0.56,36,129,91,74,35,30,35,292,40,7.28,39.6,64
3162,501896,Freese,David,36,R,53,LA,2013 BCA,18,13,246,27,63,11,0,7,29,26,76,0,1,257,328,384,711,-13,-7,697,374,744,10,69,0.34,35,86,93,1,57,20,23,227,25,4.27,-1.7,-7
5463,571679,Freitas,David,30,R,2,SEA,2011 AFF,4,0,157,12,42,10,1,3,17,13,40,0,0,267,323,404,727,-18,-11,749,570,746,8,75,0.32,34,89,91,0,40,20,40,236,25,4.54,4.9,14
5028,502570,Gale,Rocky,31,R,2,LA,0001 AFF,1,0,132,7,28,5,0,1,10,4,30,0,1,210,231,285,516,-24,-16,0,0,0,3,78,0.12,26,48,101,33,40,20,40,217,40,2.02,-5.9,-14
5675,595956,Gallagher,Cameron,26,R,2,KC,1211 AFF,5,0,190,15,43,9,0,2,23,14,31,1,0,224,275,302,578,-20,-13,735,330,749,7,84,0.44,26,49,66,67,40,20,40,234,50,2.75,-4,10
4690,608336,Gallo,Joey,25,L,o73,TEX,5115 ABC,60,7,501,84,105,22,3,42,89,77,218,4,3,209,314,516,830,11,11,99,39,168,13,57,0.35,26,220,93,59,30,21,49,240,35,5.15,8.6,59
3954,520471,Galvis,Freddy,29,B,6,TOR,2335 AAA,65,0,449,52,114,26,4,13,51,27,98,9,4,254,297,413,710,-1,3,624,312,611,6,78,0.28,30,93,105,89,40,22,38,258,40,4.15,2.4,32
5263,592325,Gamel,Benjamin,27,L,o79,MIL,1321 ACA,7,21,185,26,50,10,3,2,18,19,44,4,2,270,336,392,728,-15,-8,731,326,750,9,76,0.43,34,76,127,103,48,21,31,251,40,4.56,-0.2,25
5966,605244,Garcia,Aramis,26,R,3,SF,1001 AFF,2,0,194,18,37,7,1,4,16,10,58,0,1,192,230,298,528,-23,-16,726,352,750,5,70,0.17,25,70,94,2,40,20,40,209,30,2.13,-8.1,-24
4191,541645,Garcia,Avisail,28,R,o9,TAM,2223 DCF,27,99,383,51,100,16,3,14,53,25,105,3,2,261,307,429,736,-2,3,379,185,488,6,72,0.24,33,100,116,79,51,19,30,251,30,4.49,0.4,19
4615,594824,Garcia,Greg,29,L,4,SD,1331 ADA,8,0,148,18,38,6,1,2,12,22,37,2,1,253,347,339,686,-19,-11,751,700,731,13,75,0.59,33,57,110,79,50,26,23,251,45,4,-0.8,7
5953,666969,Garcia,Jose Adolis,26,R,o,STL,3420 AFF,0,0,66,8,14,3,0,3,9,2,18,1,0,212,231,397,627,-22,-14,0,0,0,2,72,0.09,25,112,112,98,40,20,40,245,40,2.91,-2.5,19
4302,544725,Garcia,Leury,28,B,o78,CHW,1423 FDA,30,145,294,32,78,10,3,5,34,12,78,12,4,264,293,375,668,-7,-1,698,285,736,4,74,0.15,34,66,116,111,51,25,24,252,30,3.76,-7.2,-8
2973,458731,Gardner,Brett,35,L,o78,NYY,2535 AAB,75,0,456,77,117,18,5,13,42,54,94,15,3,258,336,404,740,4,8,385,175,431,11,79,0.57,30,80,137,136,47,20,33,259,45,4.77,2.3,46
5458,641598,Garver,Mitch,28,R,2,MIN,3423 ACC,36,0,245,32,64,17,2,6,36,27,64,1,0,261,333,417,750,-11,-5,440,181,483,10,74,0.41,33,101,103,104,40,22,38,249,35,4.81,9.7,29
4094,594828,Gattis,Evan,32,R,0,FAA,3133 BCB,30,41,253,31,60,12,0,14,44,19,58,1,0,237,291,453,743,-9,-4,676,306,733,7,77,0.33,25,119,52,53,38,18,44,256,40,4.42,-0.7,35
4233,571697,Gennett,Scooter,29,L,4,CIN,3235 AAB,65,14,574,83,165,29,3,23,89,38,127,5,2,287,331,466,797,19,20,91,44,142,6,78,0.3,33,101,97,74,42,22,36,265,30,5.49,21.2,36
3872,502671,Goldschmidt,Paul,31,R,3,STL,4345 AAB,80,0,560,96,167,34,2,28,91,86,152,10,3,298,392,518,910,27,27,19,9,30,13,73,0.57,36,134,96,80,42,23,35,272,35,7.36,40.3,56
4106,543228,Gomes,Yan,31,R,2,WAS,3013 CCC,21,77,355,41,89,18,0,14,46,19,104,0,0,251,288,421,709,-7,-2,224,139,341,5,71,0.18,32,108,80,0,35,23,41,238,30,4.13,7.1,5
2634,460576,Gomez,Carlos,33,R,o9,NYM,3410 CCD,0,68,32,4,7,2,0,1,4,2,10,1,0,222,278,372,650,-23,-15,743,541,749,7,69,0.25,29,100,95,98,37,21,42,223,30,3.43,-1,-1
2834,471865,Gonzalez,Carlos,33,L,o9,CLE,4233 BAB,36,20,345,52,89,24,1,14,48,29,85,2,1,258,315,453,768,-3,1,582,232,665,8,75,0.34,30,120,86,68,48,18,35,268,40,4.9,3.9,41
5323,570481,Gonzalez,Erik,27,R,45,PIT,1435 AFB,65,0,460,54,117,24,3,8,41,16,122,11,3,254,280,373,653,-3,2,693,395,729,3,73,0.13,33,78,122,114,57,21,22,257,35,3.59,-7.9,1
4038,503556,Gonzalez,Marwin,30,B,o7643,MIN,3143 ABF,33,0,373,47,104,25,2,14,51,35,85,4,3,279,341,467,808,0,5,230,139,327,9,77,0.41,33,112,87,55,44,21,35,270,45,5.51,9.7,44
5704,592348,Goodrum,Niko,27,B,43,DET,3425 ACB,70,0,502,63,122,27,5,14,59,42,147,12,5,243,301,402,703,1,5,304,185,406,8,71,0.28,32,102,120,102,44,23,33,247,35,4.04,-11,18
4483,571718,Goodwin,Brian,28,L,o8,KC,4313 FDB,33,155,279,34,66,14,1,12,38,27,91,7,3,238,306,426,732,-9,-3,705,369,735,9,67,0.3,31,122,97,85,41,20,38,235,30,4.32,1.6,16
2270,460086,Gordon,Alex,35,L,o7,KC,2125 CBC,50,48,524,62,126,24,1,14,56,54,138,10,3,239,310,372,682,-1,3,587,308,600,9,74,0.39,30,83,68,57,42,25,33,248,35,3.87,-11.4,2
3827,543829,Gordon,Dee,31,L,48o,SEA,0545 BBC,70,10,629,84,178,17,10,4,36,17,92,46,15,284,303,364,667,18,23,110,67,166,3,85,0.19,33,41,179,202,57,22,21,279,45,3.89,-5.2,35
5611,624503,Gordon,Nick,23,L,6,MIN,0500 AFF,0,0,32,3,7,1,0,0,2,2,7,1,0,230,267,324,591,-24,-15,743,499,750,5,79,0.24,28,56,131,125,40,20,40,227,35,2.88,-1.1,10
4727,605253,Gore,Terrance,28,R,o7,KC,0500 AFF,0,0,63,8,10,1,0,0,1,5,20,5,2,153,212,176,388,-24,-16,748,321,745,7,69,0.24,22,16,127,163,40,20,40,172,35,1.16,-6.5,-58
3984,518735,Grandal,Yasmani,30,B,2,MIL,4025 ABB,55,9,411,56,101,21,2,25,62,65,120,1,1,246,348,489,838,2,5,125,51,182,14,71,0.54,29,146,64,33,41,17,42,255,40,5.73,27.8,48
1161,434158,Granderson,Curtis,38,L,o970,MIA,3225 ABA,60,0,414,68,91,21,2,16,47,62,113,4,2,221,322,394,717,-5,-1,698,371,748,13,73,0.55,27,106,90,65,33,26,42,250,45,4.14,-5.9,31
5327,492802,Graterol,Juan,30,R,2,CIN,0010 AFF,0,0,33,3,8,1,0,0,3,1,3,0,0,238,252,277,529,-24,-15,0,0,0,2,91,0.22,26,27,88,0,40,20,40,236,50,2.34,-1.1,19
4194,544369,Gregorius,Didi,29,L,6,NYY,3253 BAA,39,44,255,40,70,12,2,12,40,17,35,3,2,274,320,473,793,-5,0,419,125,493,6,86,0.49,28,99,107,79,39,20,41,281,55,5.25,9.4,71
5876,606988,Greiner,Grayson,26,R,2,DET,1003 ADA,12,0,400,32,91,21,2,0,46,42,112,0,0,226,300,289,589,-17,-11,584,300,730,10,72,0.38,31,51,90,0,44,23,33,218,30,2.86,-7.1,-23
4536,545341,Grichuk,Randal,27,R,o98,TOR,4225 BCA,65,43,514,71,123,34,2,28,74,30,154,4,2,240,282,477,759,7,8,242,154,356,6,70,0.19,29,150,98,73,37,18,45,254,30,4.46,0.1,42
4305,543257,Grossman,Robert,29,B,o907,OAK,2133 ACA,27,32,323,45,85,20,1,6,37,51,72,2,2,265,366,394,760,-8,-3,719,349,750,14,78,0.72,32,82,95,51,40,25,36,260,50,4.92,3.1,35
5160,642770,Guerra,Javier ,23,L,6,SD,2000 AFF,0,0,33,3,6,1,0,1,3,1,14,0,0,181,216,307,523,-24,-16,0,0,0,4,56,0.1,30,97,133,135,40,20,40,181,20,2.07,-2,-50
5896,665489,Guerrero Jr.,Vladimir,20,R,5,TOR,3155 AFF,70,0,432,51,128,33,1,18,56,44,68,2,2,295,360,501,862,6,10,47,17,91,9,84,0.65,32,114,88,47,40,23,37,296,55,6.45,23.4,75
5184,602115,Guerrero,Gabriel,25,R,o,MIA,1000 AFF,0,0,32,4,8,1,0,1,4,2,9,0,0,249,283,378,662,-23,-15,751,715,715,5,72,0.17,32,80,106,59,40,20,40,224,25,3.57,-0.9,-4
5761,641645,Guillorme,Luis,24,L,5,NYM,1000 AFF,0,0,31,3,7,2,0,0,3,3,6,0,0,235,292,316,608,-24,-16,0,0,0,7,81,0.42,28,53,100,53,40,20,40,229,45,3.04,-1.1,12
5863,666971,Gurriel,Lourdes,25,R,64,TOR,2233 BFC,30,32,420,53,110,22,0,14,57,22,92,5,4,262,298,416,714,0,4,251,143,350,5,78,0.24,30,91,105,73,43,23,34,263,40,4.19,0.2,29
5325,493329,Gurriel,Yulieski,35,R,35,HOU,2355 ACD,75,11,519,69,149,35,1,15,78,25,65,6,2,287,320,442,762,12,14,191,117,322,5,87,0.39,31,86,104,85,44,20,36,282,45,5.04,3.9,61
3718,446386,Guyer,Brandon,33,R,o97,FAA,2020 AFF,0,89,33,4,2,0,0,2,1,1,7,0,0,68,89,205,293,-26,-17,751,747,747,2,80,0.11,3,63,97,0,40,20,40,233,50,0.5,-4.8,4
5401,608597,Guzman,Ronald,24,L,3,TEX,3235 ABA,65,8,440,53,111,20,2,20,56,36,114,2,1,252,308,442,749,0,3,495,238,528,7,74,0.31,30,110,92,64,41,22,37,256,35,4.61,-2,29
4019,576397,Gyorko,Jedd,30,R,5,STL,3123 BCB,27,45,274,37,71,13,1,11,39,32,63,2,1,260,336,436,773,-8,-2,671,331,679,10,77,0.51,30,100,76,60,40,20,39,251,45,5.05,4.4,34
5984,606992,Haase,Eric,26,R,2,CLE,3000 AFF,0,0,65,6,13,3,0,2,8,3,25,0,0,203,243,367,611,-23,-15,749,551,746,5,61,0.14,29,120,102,72,40,20,40,212,25,2.85,-1.2,-16
4284,571740,Hamilton,Billy,28,B,8o,KC,1525 BBA,65,37,538,83,135,21,9,3,33,40,112,48,12,251,303,342,644,11,15,167,82,299,7,79,0.36,31,53,180,220,42,25,34,245,35,3.63,-8.2,29
5935,641658,Hampson,Garrett,24,R,6,COL,1533 AFF,36,0,374,42,99,20,7,6,24,34,75,22,5,265,326,402,728,-3,3,189,113,302,8,80,0.45,32,78,151,166,44,20,36,254,45,4.66,5.3,47
5356,571745,Haniger,Mitch,28,R,o98,SEA,4245 BBA,75,66,524,77,145,33,4,22,72,54,128,7,4,277,344,480,824,13,15,91,54,146,9,76,0.42,33,120,104,77,42,21,37,268,45,5.76,19.5,50
4697,593700,Hanson,Alen,26,B,4o,SF,2521 ADB,10,20,130,17,32,6,2,3,12,6,29,5,2,246,280,392,672,-18,-10,639,350,639,5,78,0.21,29,83,147,144,46,16,38,242,35,3.6,-2.2,32
5506,664023,Happ,Ian,24,B,o8795,CHC,4213 ACC,30,0,390,57,93,19,2,19,54,52,145,8,4,239,330,449,779,0,4,280,156,368,12,63,0.36,33,143,96,75,40,22,38,235,25,4.88,3.4,20
3941,547180,Harper,Bryce,26,L,o98,PHI,5245 BAF,80,44,507,99,134,29,1,35,93,105,148,11,4,264,390,532,921,24,24,18,5,28,17,71,0.71,31,161,93,76,40,21,38,272,45,7.14,39.7,76
3820,543281,Harrison,Josh,31,R,4,DET,2335 CBB,65,70,521,65,141,26,3,16,57,23,96,10,3,270,301,420,721,6,10,530,238,592,4,81,0.24,31,84,107,97,39,23,38,263,40,4.44,3.9,36
5715,669720,Hays,Austin,23,R,9,BAL,1123 AFF,21,8,263,27,70,13,1,4,40,9,54,2,2,266,290,376,665,-11,-5,584,247,635,3,79,0.16,32,67,96,55,56,16,29,247,30,3.68,-6,8
5065,592387,Healy,Ryon,27,R,3,SEA,3023 ABC,24,18,389,42,99,17,1,17,54,19,89,0,0,254,290,434,724,-4,1,433,195,512,5,77,0.22,29,101,89,0,44,19,37,252,35,4.3,-2.4,28
3975,588751,Hechavarria,Adeiny,30,R,6,NYM,1520 CCB,0,89,65,7,15,2,1,1,6,3,13,1,0,226,266,325,591,-23,-14,750,510,747,5,79,0.26,27,57,113,118,43,23,34,244,40,2.89,-2.1,9
4550,595978,Hedges,Austin,26,R,2,SD,3213 BDB,27,12,386,39,94,18,1,18,52,22,112,4,1,244,286,441,727,-4,0,307,158,390,5,71,0.2,30,120,78,67,38,18,43,237,30,4.25,9.2,17
5927,595981,Heineman,Scott,26,R,8,TEX,1200 AFF,0,0,32,4,8,1,0,1,3,2,8,1,1,262,308,374,682,-23,-14,0,0,0,6,75,0.27,33,70,97,73,40,20,40,225,25,3.71,-0.4,0
5334,628338,Heredia,Guillermo,28,R,o87,TAM,1121 ADA,5,0,156,17,37,7,0,3,11,14,26,1,2,240,302,338,640,-20,-13,751,705,749,8,84,0.54,27,57,102,49,46,21,33,253,50,3.27,-4.1,29
5881,641684,Hermosillo,Michael,24,R,o,LAA,3200 AFF,0,0,64,6,13,3,0,2,7,4,24,1,1,209,258,352,609,-23,-15,751,577,741,6,63,0.18,30,100,117,84,40,20,40,206,25,2.7,-3.6,-20
4375,514917,Hernandez,Cesar,29,B,4,PHI,1525 BAB,65,36,511,74,137,16,5,10,44,67,119,16,7,268,353,375,727,5,9,180,116,295,12,77,0.56,33,61,162,133,50,22,28,248,40,4.57,5.9,29
4675,571771,Hernandez,Enrique,27,R,o846,LA,3435 BDC,75,32,484,73,124,26,4,22,56,60,102,4,0,257,338,459,798,5,8,314,101,419,11,79,0.59,28,112,99,101,40,19,41,265,45,5.38,17,59
2814,491676,Hernandez,Gorkys,31,R,o87,BOS,2320 ACA,0,0,64,8,15,4,0,2,6,4,15,2,1,239,287,383,671,-22,-13,749,437,750,6,76,0.28,29,89,102,81,47,18,35,246,40,3.56,-1.1,19
5256,593523,Hernandez,Marco,26,L,4,BOS,2520 AFF,0,337,32,4,9,1,1,1,4,2,8,1,0,262,297,389,687,-22,-14,0,0,0,5,75,0.2,33,73,117,91,40,20,40,228,30,3.94,-0.2,6
5353,606192,Hernandez,Teoscar,26,R,o79,TOR,4313 ACB,33,18,406,60,97,23,5,20,50,36,134,6,6,238,300,464,764,-1,3,368,171,439,8,67,0.27,30,146,145,94,35,20,46,243,30,4.43,-2.1,47
4842,546318,Herrera,Odubel,27,L,o8,PHI,2325 AAB,60,17,476,57,126,22,3,15,52,34,109,8,4,264,313,413,726,2,6,251,136,363,7,77,0.31,32,86,108,85,45,20,35,251,35,4.42,4,25
5841,594011,Herrera,Rosell,26,B,o9,MIA,1331 ACB,8,0,125,13,29,6,2,1,9,11,29,3,2,229,289,313,601,-21,-13,751,677,703,8,77,0.37,29,53,115,82,54,22,24,251,45,2.86,-6.2,3
